@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
602,0.935992,456.362583,532,0,telegram
603,0.064008,456.426591,232,1,telegram
604,0.075977,456.502568,548,0,telegram
605,3.339937,459.842505,548,0,telegram
606,0.220032,460.062537,548,0,telegram
607,0.055997,460.118534,88,1,telegram
608,0.044077,460.162611,548,0,telegram
609,0.011857,460.174468,72,1,telegram
610,0.045026,460.219494,120,1,telegram
611,0.02315,460.242644,548,0,telegram
612,9.016896,469.25954,176,1,telegram
613,0.042995,469.302535,548,0,telegram
614,0.109947,469.412482,72,1,telegram
615,5.4989,474.911382,148,1,telegram
616,0.014053,474.925435,388,1,telegram
617,0.017054,474.942489,548,0,telegram
618,0.009061,474.95155,548,0,telegram
619,0.012929,474.964479,232,1,telegram
620,0.017917,474.982396,548,0,telegram
621,0.009018,474.991414,112,0,telegram
622,0.015104,475.006518,72,1,telegram
623,0.008047,475.014565,72,1,telegram
624,0.000821,475.015386,72,1,telegram
625,0.032123,475.047509,72,1,telegram
626,0.006938,475.054447,72,1,telegram
627,0.002106,475.056553,188,1,telegram
628,0.04602,475.102573,548,0,telegram
629,0.109938,475.212511,72,1,telegram
630,0.89003,476.102541,548,0,telegram
631,0.064016,476.166557,232,1,telegram
632,0.055955,476.222512,548,0,telegram
633,2.100843,478.323355,188,1,telegram
634,0.039083,478.362438,548,0,telegram
635,0.106066,478.468504,72,1,telegram
636,0.321882,478.790386,148,1,telegram
637,0.005144,478.79553,216,1,telegram
638,0.026984,478.822514,548,0,telegram
639,0.008835,478.831349,140,0,telegram
640,0.031082,478.862431,548,0,telegram
641,0.023906,478.886337,72,1,telegram
642,0.008225,478.894562,72,1,telegram
643,0.031874,478.926436,72,1,telegram
644,0.009936,478.936372,188,1,telegram
645,0.02613,478.962502,548,0,telegram
646,0.121872,479.084374,72,1,telegram
647,3.635003,482.719377,148,1,telegram
648,0.006045,482.725422,340,1,telegram
649,0.017108,482.74253,548,0,telegram
650,0.02003,482.76256,548,0,telegram
651,0.04391,482.80647,72,1,telegram
652,0.019907,482.826377,128,1,telegram
653,0.009048,482.835425,188,1,telegram
654,0.027061,482.862486,548,0,telegram
655,0.109035,482.971521,72,1,telegram
656,3.116905,486.088426,148,1,telegram
657,0.006047,486.094473,232,1,telegram
658,0.02803,486.122503,548,0,telegram
659,0.008886,486.131389,216,0,telegram
660,0.031065,486.162454,548,0,telegram
661,0.023889,486.186343,72,1,telegram
662,0.013162,486.199505,72,1,telegram
663,0.026969,486.226474,72,1,telegram
664,0.130947,486.357421,188,1,telegram
665,0.025041,486.382462,548,0,telegram
666,0.064029,486.446491,72,1,telegram
667,0.030843,486.477334,188,1,telegram
668,0.045097,486.522431,548,0,telegram
669,0.122052,486.644483,72,1,telegram
670,0.482933,487.127416,1078,1,telegram
671,0.035005,487.162421,548,0,telegram
672,0.080014,487.242435,548,0,telegram
673,0.043957,487.286392,72,1,telegram
674,0.328992,487.615384,1923,1,telegram
675,0.047079,487.662463,548,0,telegram
676,0.020041,487.682504,548,0,telegram
677,0.039858,487.722362,72,1,telegram
678,3.744988,491.46735,176,1,telegram
679,0.035012,491.502362,548,0,telegram
680,0.064026,491.566388,72,1,telegram
681,1.299994,492.866382,148,1,telegram
682,0.004964,492.871346,308,1,telegram
683,0.0311,492.902446,548,0,telegram
684,0.008844,492.91129,300,0,telegram
685,0.054982,492.966272,128,1,telegram
686,0.008224,492.974496,72,1,telegram
687,0.009895,492.984391,188,1,telegram
688,0.037996,493.022387,548,0,telegram
689,0.109966,493.132353,72,1,telegram
690,2.910068,496.042421,548,0,telegram
691,0.064005,496.106426,232,1,telegram
692,0.07599,496.182416,548,0,telegram
693,0.283838,496.466254,176,1,telegram
694,0.036064,496.502318,548,0,telegram
695,0.106054,496.608372,72,1,telegram
696,1.984969,498.593341,188,1,telegram
697,0.048987,498.642328,548,0,telegram
698,0.064022,498.70635,72,1,telegram
699,0.935945,499.642295,548,0,telegram
700,0.064003,499.706298,72,1,telegram
701,0.004079,499.710377,176,1,telegram
702,0.032039,499.742416,548,0,telegram
703,0.105826,499.848242,72,1,telegram
704,1.939129,501.787371,148,1,telegram
705,0.005902,501.793273,308,1,telegram
706,0.029103,501.822376,548,0,telegram
707,0.009006,501.831382,128,0,telegram
708,0.0089,501.840282,404,0,telegram
709,0.046092,501.886374,72,1,telegram
710,0.00887,501.895244,72,1,telegram
711,0.008013,501.903257,72,1,telegram
712,0.011017,501.914274,188,1,telegram
713,0.028041,501.942315,548,0,telegram
714,0.106051,502.048366,72,1,telegram
715,0.861958,502.910324,176,1,telegram
716,0.031985,502.942309,548,0,telegram
717,0.064001,503.00631,72,1,telegram
718,4.73596,507.74227,148,1,telegram
719,0.006026,507.748296,284,1,telegram
720,0.034146,507.782442,548,0,telegram
721,0.008829,507.791271,216,0,telegram
722,0.054974,507.846245,128,1,telegram
723,0.008046,507.854291,72,1,telegram
724,0.011996,507.866287,188,1,telegram
725,0.036071,507.902358,548,0,telegram
726,0.105873,508.008231,72,1,telegram
727,0.216133,508.224364,176,1,telegram
728,0.037997,508.262361,548,0,telegram
729,0.064001,508.326362,72,1,telegram
730,1.978017,510.304379,148,1,telegram
731,0.004951,510.30933,248,1,telegram
732,0.033039,510.342369,548,0,telegram
733,0.063827,510.406196,128,1,telegram
734,2.343172,512.749368,148,1,telegram
735,0.004985,512.754353,284,1,telegram
736,0.028088,512.782441,548,0,telegram
737,0.008881,512.791322,72,0,telegram
738,0.009035,512.800357,332,0,telegram
739,0.009052,512.809409,588,0,telegram
740,0.036825,512.846234,72,1,telegram
741,0.009022,512.855256,72,1,telegram
742,0.017956,512.873212,72,1,telegram
743,0.010118,512.88333,188,1,telegram
744,0.039096,512.922426,548,0,telegram
745,0.105853,513.028279,72,1,telegram
746,2.894075,515.922354,548,0,telegram
747,0.06383,515.986184,232,1,telegram
748,0.076235,516.062419,548,0,telegram
749,0.545836,516.608255,148,1,telegram
750,0.006076,516.614331,232,1,telegram
751,0.02805,516.642381,548,0,telegram
752,0.008844,516.651225,172,0,telegram
753,0.011051,516.662276,548,0,telegram
754,0.043919,516.706195,72,1,telegram
755,0.020044,516.726239,72,1,telegram
756,0.009938,516.736177,188,1,telegram
757,0.026126,516.762303,548,0,telegram
758,0.105884,516.868187,72,1,telegram
759,1.374099,518.242286,548,0,telegram
760,0.064004,518.30629,72,1,telegram
761,0.003901,518.310191,176,1,telegram
762,0.032125,518.342316,548,0,telegram
763,0.10588,518.448196,72,1,telegram
764,3.214079,521.662275,548,0,telegram
765,0.063938,521.726213,136,1,telegram
766,0.01794,521.744153,200,1,telegram
767,0.018124,521.762277,548,0,telegram
768,0.10588,521.868157,72,1,telegram
769,0.12207,521.990227,176,1,telegram
770,0.032023,522.02225,548,0,telegram
771,0.008977,522.031227,172,0,telegram
772,0.055024,522.086251,72,1,telegram
773,0.009046,522.095297,72,1,telegram
774,0.00387,522.099167,176,1,telegram
775,0.023149,522.122316,548,0,telegram
776,0.105844,522.22816,72,1,telegram
777,3.342105,525.570265,148,1,telegram
778,0.006882,525.577147,188,1,telegram
779,0.025117,525.602264,548,0,telegram
780,0.008981,525.611245,208,0,telegram
781,0.009057,525.620302,500,0,telegram
782,0.045947,525.666249,72,1,telegram
783,0.008011,525.67426,72,1,telegram
784,0.009903,525.684163,72,1,telegram
785,0.010135,525.694298,188,1,telegram
786,0.028032,525.72233,548,0,telegram
787,0.109784,525.832114,72,1,telegram
788,0.890212,526.722326,548,0,telegram
789,0.063863,526.786189,136,1,telegram
790,0.02002,526.806209,200,1,telegram
791,0.009938,526.816147,148,1,telegram
792,0.004107,526.820254,200,1,telegram
793,0.022026,526.84228,548,0,telegram
794,0.009055,526.851335,404,0,telegram
795,0.054936,526.906271,72,1,telegram
796,0.008869,526.91514,72,1,telegram
797,6.194964,533.110104,188,1,telegram
798,0.032188,533.142292,548,0,telegram
799,0.105853,533.248145,72,1,telegram
800,1.914084,535.162229,548,0,telegram
801,0.063937,535.226166,72,1,telegram
802,0.001066,535.227232,176,1,telegram
803,0.074886,535.302118,548,0,telegram
804,2.540086,537.842204,548,0,telegram
805,0.067908,537.910112,176,1,telegram
806,0.03216,537.942272,548,0,telegram
807,0.105877,538.048149,72,1,telegram
808,3.794094,541.842243,548,0,telegram
809,0.063952,541.906195,136,1,telegram
810,0.016843,541.923038,200,1,telegram
811,0.007107,541.930145,72,1,telegram
812,0.012111,541.942256,548,0,telegram
813,0.059964,542.00222,548,0,telegram
814,0.033841,542.036061,72,1,telegram
815,0.012047,542.048108,72,1,telegram
816,0.05405,542.102158,548,0,telegram
817,0.859959,542.962117,548,0,telegram
818,0.064006,543.026123,72,1,telegram
819,0.00106,543.027183,176,1,telegram
820,0.074924,543.102107,548,0,telegram
821,5.532083,548.63419,148,1,telegram
822,0.00598,548.64017,232,1,telegram
823,0.041926,548.682096,548,0,telegram
824,0.009002,548.691098,72,0,telegram
825,0.009072,548.70017,332,0,telegram
826,0.063877,548.764047,128,1,telegram
827,0.010128,548.774175,188,1,telegram
828,0.013971,548.788146,72,1,telegram
829,0.014083,548.802229,548,0,telegram
830,0.105898,548.908127,72,1,telegram
831,5.913968,554.822095,548,0,telegram
832,0.063998,554.886093,284,1,telegram
833,0.004926,554.891019,176,1,telegram
834,0.031113,554.922132,548,0,telegram
835,0.105904,555.028036,72,1,telegram
836,8.274128,563.302164,548,0,telegram
837,0.063825,563.365989,72,1,telegram
838,0.005148,563.371137,176,1,telegram
839,0.030945,563.402082,548,0,telegram
840,0.105996,563.508078,72,1,telegram
841,3.094068,566.602146,548,0,telegram
842,0.063824,566.66597,136,1,telegram
843,0.017029,566.682999,200,1,telegram
844,0.019034,566.702033,548,0,telegram
845,0.10996,566.811993,72,1,telegram
846,5.330039,572.142032,548,0,telegram
847,0.064003,572.206035,72,1,telegram
848,0.004974,572.211009,176,1,telegram
849,0.031098,572.242107,548,0,telegram
850,0.10587,572.347977,72,1,telegram
851,1.894118,574.242095,548,0,telegram
852,0.064896,574.306991,72,1,telegram
853,0.001054,574.308045,176,1,telegram
854,0.074056,574.382101,548,0,telegram
855,0.539946,574.922047,548,0,telegram
856,0.063994,574.986041,78,1,telegram
857,0.024979,575.01102,200,1,telegram
858,0.011098,575.022118,548,0,telegram
859,0.019829,575.041947,548,0,telegram
860,0.110024,575.151971,72,1,telegram
861,18.909913,594.061884,548,0,telegram
862,0.063999,594.125883,232,1,telegram
863,0.075989,594.201872,548,0,telegram
864,7.740021,601.941893,548,0,telegram
865,0.012057,601.95395,64,1,telegram
866,0.12793,602.08188,548,0,telegram
867,0.012073,602.093953,64,1,telegram
868,4.507954,606.601907,548,0,telegram
869,0.059965,606.661872,548,0,telegram
870,0.00906,606.670932,732,0,telegram
871,0.001918,606.67285,164,1,telegram
872,0.006993,606.679843,982,0,telegram
873,0.021942,606.701785,548,0,telegram
874,0.040102,606.741887,548,0,telegram
875,0.002973,606.74486,72,1,telegram
876,0.004969,606.749829,268,1,telegram
877,0.00304,606.752869,184,1,telegram
878,0.001087,606.753956,564,1,telegram
879,0.001907,606.755863,340,1,telegram
880,0.006071,606.761934,548,0,telegram
881,0.019872,606.781806,548,0,telegram
882,0.009145,606.790951,1635,0,telegram
883,0.014957,606.805908,72,1,telegram
884,0.013831,606.819739,404,1,telegram
885,0.016144,606.835883,184,1,telegram
886,0.005902,606.841785,548,0,telegram
887,0.010955,606.85274,340,1,telegram
888,0.002111,606.854851,72,1,telegram
889,0.006979,606.86183,548,0,telegram
890,0.02005,606.88188,548,0,telegram
891,0.023913,606.905793,88,1,telegram
892,0.020061,606.925854,72,1,telegram
893,0.016005,606.941859,548,0,telegram
894,0.009019,606.950878,216,0,telegram
895,0.036923,606.987801,72,1,telegram
896,0.108067,607.095868,284,1,telegram
897,0.026147,607.122015,548,0,telegram
898,0.008814,607.130829,216,0,telegram
899,0.142122,607.272951,88,1,telegram
900,0.002994,607.275945,256,1,telegram
901,0.025973,607.301918,548,0,telegram
902,0.039871,607.341789,548,0,telegram
903,0.111021,607.45281,764,1,telegram
904,0.029148,607.481958,548,0,telegram
905,0.019863,607.501821,548,0,telegram
906,0.194955,607.696776,72,1,telegram
907,2.528018,610.224794,120,1,telegram
908,0.037133,610.261927,548,0,telegram
909,0.011895,610.273822,72,1,telegram
910,0.028029,610.301851,548,0,telegram
911,0.012088,610.313939,72,1,telegram
912,0.187885,610.501824,548,0,telegram
913,0.063989,610.565813,72,1,telegram
914,0.00408,610.569893,164,1,telegram
915,0.03199,610.601883,548,0,telegram
916,0.105872,610.707755,72,1,telegram
917,1.069017,611.776772,208,1,telegram
918,0.004077,611.780849,356,1,telegram
919,0.020987,611.801836,548,0,telegram
920,0.012061,611.813897,64,1,telegram
921,0.007985,611.821882,548,0,telegram
922,0.00794,611.829822,64,1,telegram
923,0.031981,611.861803,548,0,telegram
924,0.540103,612.401906,548,0,telegram
925,0.186963,612.588869,72,1,telegram
926,0.813037,613.401906,548,0,telegram
927,0.063821,613.465727,232,1,telegram
928,0.076167,613.541894,548,0,telegram
929,2.499985,616.041879,548,0,telegram
930,0.039918,616.081797,548,0,telegram
931,0.035974,616.117771,256,1,telegram
932,0.023999,616.14177,548,0,telegram
933,0.009001,616.150771,184,1,telegram
934,0.0311,616.181871,548,0,telegram
935,0.065955,616.247826,72,1,telegram
936,2.773983,619.021809,548,0,telegram
937,0.067911,619.08972,404,1,telegram
938,0.032158,619.121878,548,0,telegram
939,0.008833,619.130711,112,0,telegram
940,0.105033,619.235744,72,1,telegram
941,4.786038,624.021782,548,0,telegram
942,0.064006,624.085788,72,1,telegram
943,0.0039,624.089688,164,1,telegram
944,0.032162,624.12185,548,0,telegram
945,0.109962,624.231812,72,1,telegram
946,2.110069,626.341881,548,0,telegram
947,0.063871,626.405752,72,1,telegram
948,0.00101,626.406762,78,1,telegram
949,0.017927,626.424689,208,1,telegram
950,0.017082,626.441771,548,0,telegram
951,0.106067,626.547838,72,1,telegram
952,5.913932,632.46177,548,0,telegram
953,0.063996,632.525766,232,1,telegram
954,0.076012,632.601778,548,0,telegram
955,0.005955,632.607733,88,1,telegram
956,0.03394,632.641673,548,0,telegram
957,0.007046,632.648719,72,1,telegram
958,0.138932,632.787651,184,1,telegram
959,0.034111,632.821762,548,0,telegram
960,7.53988,640.361642,548,0,telegram
961,0.01206,640.373702,72,1,telegram
962,0.028035,640.401737,548,0,telegram
963,0.012061,640.413798,72,1,telegram
964,0.045911,640.459709,108,1,telegram
965,0.061974,640.521683,548,0,telegram
966,0.864072,641.385755,188,1,telegram
967,0.036065,641.42182,548,0,telegram
968,0.105841,641.527661,72,1,telegram
969,4.088032,645.615693,232,1,telegram
970,0.001066,645.616759,188,1,telegram
971,0.025081,645.64184,548,0,telegram
972,0.072806,645.714646,72,1,telegram
973,0.001067,645.715713,72,1,telegram
974,2.105963,647.821676,548,0,telegram
975,0.064001,647.885677,72,1,telegram
976,0.003905,647.889582,164,1,telegram
977,0.032163,647.921745,548,0,telegram
978,0.10996,648.031705,72,1,telegram
979,1.149976,649.181681,548,0,telegram
980,0.064058,649.245739,132,1,telegram
981,0.041812,649.287551,208,1,telegram
982,0.014065,649.301616,548,0,telegram
983,0.02004,649.321656,548,0,telegram
984,0.106105,649.427761,72,1,telegram
985,1.257938,650.685699,232,1,telegram
986,0.036065,650.721764,548,0,telegram
987,0.070943,650.792707,72,1,telegram
988,0.929052,651.721759,548,0,telegram
989,0.063828,651.785587,232,1,telegram
990,0.076161,651.861748,548,0,telegram
991,0.61998,652.481728,548,0,telegram
992,0.067907,652.549635,164,1,telegram
993,0.031994,652.581629,548,0,telegram
994,0.109938,652.691567,72,1,telegram
995,0.770103,653.46167,548,0,telegram
996,0.064005,653.525675,136,1,telegram
997,0.020055,653.54573,208,1,telegram
998,0.035893,653.581623,548,0,telegram
999,0.106044,653.687667,72,1,telegram
1000,3.218901,656.906568,232,1,telegram
1001,0.034997,656.941565,548,0,telegram
1002,0.064083,657.005648,72,1,telegram
1003,0.955963,657.961611,548,0,telegram
1004,0.145975,658.107586,72,1,telegram
1005,0.034115,658.141701,548,0,telegram
1006,0.720009,658.86171,548,0,telegram
1007,0.063828,658.925538,72,1,telegram
1008,0.004078,658.929616,164,1,telegram
1009,0.031984,658.9616,548,0,telegram
1010,0.112978,659.074578,72,1,telegram
1011,2.847088,661.921666,548,0,telegram
1012,0.064001,661.985667,136,1,telegram
1013,0.017949,662.003616,208,1,telegram
1014,0.01795,662.021566,548,0,telegram
1015,0.106038,662.127604,72,1,telegram
1016,3.259035,665.386639,232,1,telegram
1017,0.035031,665.42167,548,0,telegram
1018,0.063977,665.485647,72,1,telegram
1019,0.95604,666.441687,548,0,telegram
1020,0.065956,666.507643,72,1,telegram
1021,0.002837,666.51048,164,1,telegram
1022,0.031109,666.541589,548,0,telegram
1023,0.106047,666.647636,72,1,telegram
1024,1.659855,668.307491,164,1,telegram
1025,0.034113,668.341604,548,0,telegram
1026,0.064004,668.405608,72,1,telegram
1027,2.95603,671.361638,548,0,telegram
1028,0.063831,671.425469,232,1,telegram
1029,0.056116,671.481585,548,0,telegram
1030,0.399944,671.881529,548,0,telegram
1031,2.046938,673.928467,164,1,telegram
1032,0.006033,673.9345,340,1,telegram
1033,0.027064,673.961564,548,0,telegram
1034,0.008981,673.970545,64,0,telegram
1035,0.031111,674.001656,548,0,telegram
1036,0.02391,674.025566,72,1,telegram
1037,0.039905,674.065471,72,1,telegram
1038,0.009056,674.074527,184,1,telegram
1039,0.026979,674.101506,548,0,telegram
1040,0.126141,674.227647,72,1,telegram
1,0,0,22,1,telegram
2,0.010072,0.010072,22,0,telegram
3,0.016011,0.026083,56,1,telegram
4,0.02894,0.055023,172,0,telegram
5,0.00095,0.055973,34,1,telegram
6,0.001096,0.057069,34,1,telegram
7,0.017966,0.075035,548,0,telegram
8,0.020044,0.095079,548,0,telegram
9,0.001001,0.09608,72,1,telegram
10,0.019094,0.115174,548,0,telegram
11,0.1199,0.235074,548,0,telegram
12,0.00099,0.236064,47,1,telegram
13,0.000901,0.236965,43,1,telegram
14,0.018161,0.255126,548,0,telegram
15,0.000838,0.255964,41,1,telegram
16,0.019038,0.275002,548,0,telegram
17,0.000984,0.275986,22,1,telegram
18,0.001096,0.277082,33,1,telegram
19,0.018007,0.295089,548,0,telegram
20,0.000976,0.296065,120,1,telegram
21,0.000984,0.297049,120,1,telegram
22,0.018078,0.315127,548,0,telegram
23,0.000795,0.315922,22,1,telegram
24,0.019279,0.335201,548,0,telegram
25,0.000754,0.335955,22,1,telegram
26,0.16504,0.500995,72,1,telegram
27,0.034141,0.535136,548,0,telegram
28,0.479931,1.015067,548,0,telegram
29,0.012908,1.027975,88,1,telegram
30,0.007127,1.035102,548,0,telegram
31,0.019868,1.05497,548,0,telegram
32,0.019123,1.074093,100,1,telegram
33,0.000924,1.075017,548,0,telegram
34,0.009005,1.084022,120,1,telegram
35,0.011045,1.095067,548,0,telegram
36,0.012916,1.107983,88,1,telegram
37,0.007137,1.11512,548,0,telegram
38,0.008836,1.123956,128,1,telegram
39,0.004083,1.128039,88,1,telegram
40,0.001938,1.129977,128,1,telegram
41,0.005012,1.134989,548,0,telegram
42,0.005084,1.140073,88,1,telegram
43,0.008045,1.148118,136,1,telegram
44,0.006904,1.155022,548,0,telegram
45,0.012951,1.167973,72,1,telegram
46,0.002086,1.170059,160,1,telegram
47,0.005031,1.17509,548,0,telegram
48,0.000861,1.175951,2496,1,telegram
49,0.008161,1.184112,128,0,telegram
50,0.01099,1.195102,88,1,telegram
51,0.001936,1.197038,72,1,telegram
52,0.000907,1.197945,216,1,telegram
53,0.017108,1.215053,548,0,telegram
54,0.013927,1.22898,364,1,telegram
55,0.006085,1.235065,548,0,telegram
56,0.005979,1.241044,232,1,telegram
57,0.003119,1.244163,982,0,telegram
58,0.008886,1.253049,1302,0,telegram
59,0.003963,1.257012,72,1,telegram
60,0.009081,1.266093,232,1,telegram
61,0.008897,1.27499,548,0,telegram
62,0.010049,1.285039,284,1,telegram
63,0.023954,1.308993,1398,1,telegram
64,0.006093,1.315086,548,0,telegram
65,0.020048,1.335134,548,0,telegram
66,0.009875,1.345009,108,1,telegram
67,0.003034,1.348043,1398,1,telegram
68,0.010981,1.359024,72,1,telegram
69,0.001979,1.361003,420,1,telegram
70,0.014052,1.375055,548,0,telegram
71,0.004908,1.379963,72,1,telegram
72,0.015142,1.395105,548,0,telegram
73,0.008849,1.403954,208,0,telegram
74,0.009092,1.413046,500,0,telegram
75,0.004012,1.417058,420,1,telegram
76,0.005039,1.422097,732,0,telegram
77,0.005958,1.428055,72,1,telegram
78,0.006076,1.434131,72,1,telegram
79,0.000895,1.435026,548,0,telegram
80,0.000013,1.435039,72,1,telegram
81,0.009012,1.444051,160,1,telegram
82,0.003883,1.447934,388,1,telegram
83,0.026074,1.474008,188,1,telegram
84,0.00112,1.475128,548,0,telegram
85,0.000824,1.475952,108,1,telegram
86,0.001054,1.477006,108,1,telegram
87,0.017991,1.494997,548,0,telegram
88,0.013062,1.508059,72,1,telegram
89,0.007007,1.515066,548,0,telegram
90,0.012892,1.527958,88,1,telegram
91,0.007138,1.535096,548,0,telegram
92,0.019875,1.554971,548,0,telegram
93,0.004008,1.558979,3077,1,telegram
94,0.036098,1.595077,548,0,telegram
95,0.01291,1.607987,420,1,telegram
96,0.027003,1.63499,548,0,telegram
97,0.040095,1.675085,548,0,telegram
98,0.000016,1.675101,308,1,telegram
99,0.020034,1.695135,548,0,telegram
100,0.019873,1.715008,548,0,telegram
101,0.01309,1.728098,88,1,telegram
102,0.027009,1.755107,548,0,telegram
103,0.012906,1.768013,72,1,telegram
104,0.027029,1.795042,2784,1,telegram
105,0.00101,1.796052,1302,1,telegram
106,0.039085,1.835137,548,0,telegram
107,0.039916,1.875053,548,0,telegram
108,0.01291,1.887963,128,1,telegram
109,0.047065,1.935028,548,0,telegram
110,0.009144,1.944172,1635,0,telegram
111,0.012802,1.956974,72,1,telegram
112,0.059105,2.016079,660,1,telegram
113,0.058943,2.075022,548,0,telegram
114,0.120115,2.195137,548,0,telegram
115,0.012905,2.208042,88,1,telegram
116,0.027015,2.235057,548,0,telegram
117,0.012922,2.247979,284,1,telegram
118,0.027005,2.274984,548,0,telegram
119,0.016995,2.291979,72,1,telegram
120,0.003048,2.295027,548,0,telegram
121,0.009147,2.304174,1707,0,telegram
122,0.000867,2.305041,1707,0,telegram
123,0.001072,2.306113,1707,0,telegram
124,0.00104,2.307153,1446,0,telegram
125,0.006069,2.313222,1707,0,telegram
126,0.000872,2.314094,1707,0,telegram
127,0.001052,2.315146,1707,0,telegram
128,0.000909,2.316055,1707,0,telegram
129,0.001029,2.317084,72,1,telegram
130,0.000006,2.31709,732,0,telegram
131,0.000943,2.318033,72,1,telegram
132,0.000875,2.318908,128,1,telegram
133,0.001078,2.319986,72,1,telegram
134,0.006053,2.326039,72,1,telegram
135,0.013996,2.340035,88,1,telegram
136,0.035016,2.375051,548,0,telegram
137,0.064889,2.43994,256,1,telegram
138,0.004052,2.443992,660,1,telegram
139,0.001074,2.445066,108,1,telegram
140,0.030061,2.475127,548,0,telegram
141,0.220011,2.695138,548,0,telegram
142,0.008976,2.704114,1707,0,telegram
143,0.001037,2.705151,1707,0,telegram
144,0.001068,2.706219,1707,0,telegram
145,0.000868,2.707087,1542,0,telegram
146,0.001079,2.708166,1707,0,telegram
147,0.000881,2.709047,1707,0,telegram
148,0.000957,2.710004,340,0,telegram
149,0.003139,2.713143,1707,0,telegram
150,0.001077,2.71422,1707,0,telegram
151,0.000871,2.715091,1707,0,telegram
152,0.001124,2.716215,1707,0,telegram
153,0.001027,2.717242,1707,0,telegram
154,0.000016,2.717258,188,1,telegram
155,0.001777,2.719035,72,1,telegram
156,0.000869,2.719904,72,1,telegram
157,0.001125,2.721029,188,1,telegram
158,0.034085,2.755114,548,0,telegram
159,0.008885,2.763999,372,0,telegram
160,0.013056,2.777055,72,1,telegram
161,0.083904,2.860959,822,1,telegram
162,0.034166,2.895125,548,0,telegram
163,3.139991,6.035116,548,0,telegram
164,0.064869,6.099985,72,1,telegram
165,0.006035,6.10602,176,1,telegram
166,0.029087,6.135107,548,0,telegram
167,0.104897,6.240004,72,1,telegram
168,0.91504,7.155044,548,0,telegram
169,0.063988,7.219032,72,1,telegram
170,0.012938,7.23197,176,1,telegram
171,0.02315,7.25512,548,0,telegram
172,0.104966,7.360086,72,1,telegram
173,1.294953,8.655039,548,0,telegram
174,0.064846,8.719885,136,1,telegram
175,0.020044,8.739929,200,1,telegram
176,0.035027,8.774956,548,0,telegram
177,0.103011,8.877967,216,1,telegram
178,0.037132,8.915099,548,0,telegram
179,0.108907,9.024006,72,1,telegram
180,1.674033,10.698039,176,1,telegram
181,0.036982,10.735021,548,0,telegram
182,0.064871,10.799892,72,1,telegram
183,4.290951,15.090843,148,1,telegram
184,0.007094,15.097937,308,1,telegram
185,0.017124,15.115061,548,0,telegram
186,0.019883,15.134944,548,0,telegram
187,0.040096,15.17504,548,0,telegram
188,0.023928,15.198968,72,1,telegram
189,0.024974,15.223942,72,1,telegram
190,0.015093,15.239035,72,1,telegram
191,0.011869,15.250904,188,1,telegram
192,0.024182,15.275086,548,0,telegram
193,0.109785,15.384871,72,1,telegram
194,2.210142,17.595013,548,0,telegram
195,0.012023,17.607036,72,1,telegram
196,0.728039,18.335075,548,0,telegram
197,0.064859,18.399934,72,1,telegram
198,0.00698,18.406914,176,1,telegram
199,0.028025,18.434939,548,0,telegram
200,0.109077,18.544016,72,1,telegram
201,0.910995,19.455011,548,0,telegram
202,0.064868,19.519879,232,1,telegram
203,0.075092,19.594971,548,0,telegram
204,2.119942,21.714913,548,0,telegram
205,0.013069,21.727982,72,1,telegram
206,0.027045,21.755027,548,0,telegram
207,0.739886,22.494913,548,0,telegram
208,0.065013,22.559926,78,1,telegram
209,0.020052,22.579978,200,1,telegram
210,0.015016,22.594994,548,0,telegram
211,0.104981,22.699975,72,1,telegram
212,0.099869,22.799844,216,1,telegram
213,0.035203,22.835047,548,0,telegram
214,0.06486,22.899907,72,1,telegram
215,0.872951,23.772858,176,1,telegram
216,0.022098,23.794956,548,0,telegram
217,0.065026,23.859982,72,1,telegram
218,4.607854,28.467836,148,1,telegram
219,0.0071,28.474936,340,1,telegram
220,0.020124,28.49506,548,0,telegram
221,0.039922,28.534982,548,0,telegram
222,0.024919,28.559901,128,1,telegram
223,0.039067,28.598968,72,1,telegram
224,0.01185,28.610818,188,1,telegram
225,0.024232,28.63505,548,0,telegram
226,0.109924,28.744974,72,1,telegram
227,1.170065,29.915039,548,0,telegram
228,0.06485,29.979889,72,1,telegram
229,0.037981,30.01787,176,1,telegram
230,0.03715,30.05502,548,0,telegram
231,0.064867,30.119887,72,1,telegram
232,2.594988,32.714875,548,0,telegram
233,0.065042,32.779917,136,1,telegram
234,0.02092,32.800837,200,1,telegram
235,0.034151,32.834988,548,0,telegram
236,0.104979,32.939967,72,1,telegram
237,0.085894,33.025861,216,1,telegram
238,0.029144,33.055005,548,0,telegram
239,0.064866,33.119871,72,1,telegram
240,3.70102,36.820891,176,1,telegram
241,0.034175,36.855066,548,0,telegram
242,0.064814,36.91988,72,1,telegram
243,1.935191,38.855071,548,0,telegram
244,0.064817,38.919888,232,1,telegram
245,0.075179,38.995067,548,0,telegram
246,0.876803,39.87187,148,1,telegram
247,0.00795,39.87982,284,1,telegram
248,0.015148,39.894968,548,0,telegram
249,0.020036,39.915004,548,0,telegram
250,0.019845,39.934849,548,0,telegram
251,0.02406,39.958909,72,1,telegram
